v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100
0.5606212019920349,2.4032068252563477,-1.1279115676879883,1.2823294401168823,-0.22973312437534332,2.17661714553833,-2.2706944942474365,0.7364035844802856,-1.110129475593567,-0.5012928247451782,-0.3266153931617737,0.7443105578422546,1.3115901947021484,-1.940470814704895,1.3772276639938354,1.0263835191726685,-0.2799080014228821,-0.7192065715789795,1.019294261932373,0.18917891383171082,-0.5810030698776245,-1.1432406902313232,-0.5734906792640686,0.8602315783500671,3.7108237743377686,0.9506124258041382,-2.7977700233459473,0.0917259231209755,-1.2161226272583008,-1.400846242904663,-1.2070324420928955,0.180818110704422,-0.4649275541305542,0.9550147652626038,1.1717860698699951,-0.7291219830513,-0.279892235994339,0.4051811397075653,-1.4949191808700562,0.2439774125814438,2.155458927154541,0.33090442419052124,-1.5915212631225586,1.1304391622543335,1.3742753267288208,-0.3284413516521454,-0.3862977921962738,-0.49840444326400757,0.9684946537017822,1.6047903299331665,0.8255209922790527,0.935365617275238,-0.0750160664319992,2.2282495498657227,-0.8026260137557983,-1.0936061143875122,1.0659747123718262,0.6822575330734253,0.0726127102971077,-0.10066825151443481,-1.6928547620773315,1.326273798942566,0.08058997988700867,-0.2068885862827301,1.1033049821853638,-0.05887221917510033,0.4773082435131073,0.18044480681419373,-0.2545661926269531,0.49670690298080444,0.44986939430236816,0.7475456595420837,-0.28853100538253784,0.8205440640449524,1.2697736024856567,1.0771684646606445,-0.5740497708320618,1.6678882837295532,-1.0126804113388062,1.0947914123535156,-0.3374428451061249,1.4788851737976074,0.5568950176239014,-0.7460761666297913,-2.36672043800354,-1.1180390119552612,0.10992597788572311,-1.1888591051101685,-1.5355744361877441,0.2532888352870941,1.037090539932251,0.3604127764701843,-1.038288950920105,-1.6157034635543823,0.323917418718338,0.11415751278400421,1.2400084733963013,-1.3205808401107788,-0.3857101798057556,-0.5695381164550781
-0.7671135663986206,1.2849339246749878,1.9831125736236572,0.43167799711227417,-1.4935929775238037,0.7299484014511108,-1.2009882926940918,0.4760696589946747,0.42674747109413147,-0.41070178151130676,-0.32355788350105286,-1.1421303749084473,1.9541558027267456,-2.192798137664795,0.6519866585731506,-0.5794930458068848,1.486737608909607,-1.5182745456695557,0.2609539330005646,-1.498963475227356,-1.1659640073776245,-0.7284212112426758,-0.616333544254303,1.1430394649505615,2.2387397289276123,1.9332164525985718,-2.4093987941741943,-0.6387662291526794,-2.2306854724884033,0.8093462586402893,-1.0643949508666992,1.3389344215393066,-1.0793044567108154,-0.5751702189445496,3.1335971355438232,-0.752595841884613,-1.455579161643982,1.6757293939590454,-1.0981462001800537,-0.27683642506599426,0.7260786294937134,1.2022113800048828,-3.8229784965515137,0.7056546211242676,-0.3991268575191498,-0.9200376868247986,-0.677500307559967,0.766450047492981,1.1185591220855713,-0.2899085283279419,-0.058314476162195206,-1.4746761322021484,-1.9240453243255615,1.830612301826477,-2.1336212158203125,-1.5367212295532227,1.2860652208328247,-0.847770631313324,-2.3039236068725586,-2.138470411300659,-1.1617070436477661,2.0683391094207764,-0.18728852272033691,0.10323823988437653,0.15475685894489288,0.4016139507293701,-1.1163275241851807,0.1610441356897354,-0.7635627388954163,-0.5223979949951172,1.5707978010177612,-0.34855473041534424,-2.2646381855010986,-0.34832972288131714,0.0983584001660347,2.01100754737854,-2.2616961002349854,1.176918864250183,-0.5355502367019653,-1.0615917444229126,-0.19823947548866272,2.6182479858398438,0.32933345437049866,-1.9227858781814575,-2.0518994331359863,-1.6540801525115967,-0.9132435321807861,-1.4365028142929077,-1.5985844135284424,-2.004525899887085,-1.521881341934204,1.489956259727478,-2.3387434482574463,-0.9961870908737183,0.9273176789283752,1.5127683877944946,0.9329203367233276,0.19262374937534332,-0.37716996669769287,0.8315592408180237
0.9619696140289307,1.5918067693710327,-0.3993726968765259,0.7126063704490662,-1.1893528699874878,0.9481246471405029,0.43752485513687134,0.4785115122795105,0.662124752998352,2.503495693206787,-0.3718259036540985,0.14033591747283936,1.719476342201233,-3.9635934829711914,0.7833575010299683,0.7518743276596069,0.9464799761772156,-1.169560432434082,0.11873624473810196,0.9604401588439941,-1.0888025760650635,-0.9642687439918518,-0.3602008819580078,1.135273814201355,2.270958185195923,1.0878015756607056,-1.8871723413467407,0.6324177980422974,-1.8013776540756226,0.7691819667816162,1.1305714845657349,1.5724146366119385,-1.641384243965149,0.42836448550224304,1.7988500595092773,-0.08677508682012558,0.2837229073047638,2.1890718936920166,-1.2303998470306396,-1.5727897882461548,-0.0550384521484375,-0.8877308964729309,-1.918981671333313,-0.4721500277519226,1.4579793214797974,-2.1117398738861084,-0.082857646048069,1.1722511053085327,-0.11264924705028534,1.434755563735962,-0.03424675017595291,-1.686442494392395,-2.6858246326446533,1.8042103052139282,-1.851979374885559,-0.053094759583473206,1.8561620712280273,0.2601873278617859,-0.34307539463043213,-1.0025486946105957,-0.19164972007274628,2.996262311935425,-0.7206217050552368,0.9875999689102173,-2.064387559890747,0.2797703444957733,-0.845161497592926,1.0886180400848389,0.07708915323019028,-1.4651825428009033,-0.7142773866653442,-1.9788920879364014,-1.7067196369171143,0.3744123876094818,0.4631202220916748,2.7138051986694336,-2.502284288406372,0.7648805379867554,-0.5560129284858704,-1.3812059164047241,-0.8703258037567139,1.6412874460220337,0.19011005759239197,-2.20084547996521,-1.4093246459960938,-2.5545175075531006,-0.28150317072868347,-0.745217502117157,-2.099924087524414,-0.8786747455596924,0.7815797328948975,0.6629631519317627,-0.4018535912036896,1.2514086961746216,0.7225264310836792,-0.4188900291919708,1.5738396644592285,-2.460580587387085,-1.3891146183013916,0.6943397521972656
-0.7941649556159973,3.9881134033203125,-0.21440355479717255,1.7710399627685547,-3.6386561393737793,0.38972190022468567,0.4542364478111267,0.13241636753082275,0.25387370586395264,1.601691484451294,0.4658064544200897,0.2925138473510742,-0.5197580456733704,-3.3934755325317383,1.1749930381774902,1.3878860473632812,3.290860891342163,0.3163987398147583,-0.4425235390663147,0.4717423617839813,-1.4100239276885986,-0.24998052418231964,-0.6332781314849854,1.5757932662963867,4.319618225097656,1.4573588371276855,-1.970739483833313,0.962087094783783,-1.0896754264831543,0.13427415490150452,-2.037788152694702,1.2073948383331299,-1.9475109577178955,-1.5316364765167236,2.4549098014831543,0.8632795810699463,-2.9384377002716064,0.26035717129707336,-2.03481388092041,-1.3815279006958008,0.014644001610577106,0.25428682565689087,-0.7228848934173584,-0.0976567491889,1.0625104904174805,-1.832348346710205,-0.3273969292640686,0.36541420221328735,-0.9727946519851685,0.44149115681648254,0.6936149597167969,-0.7384431958198547,-1.062877893447876,1.6588575839996338,-0.4056726098060608,-0.4293470084667206,0.11161525547504425,0.9076703190803528,-3.3001813888549805,0.13507142663002014,-0.9873269200325012,1.7373510599136353,2.300236940383911,1.079081416130066,0.10924868285655975,-1.031964659690857,0.4393020272254944,-0.1394481360912323,-1.8593075275421143,0.19701184332370758,-1.2183351516723633,-0.2736472487449646,-0.228986456990242,1.5086886882781982,-0.0061363400891423225,0.5644935965538025,-1.1589161157608032,1.132047176361084,0.961540162563324,0.23203812539577484,-0.7599397897720337,0.43678244948387146,0.29386189579963684,-1.0962096452713013,-1.601507544517517,0.08252887427806854,1.7190669775009155,-2.288461923599243,-1.6927530765533447,-0.8668442964553833,-1.0871891975402832,0.44055837392807007,0.6424863934516907,0.015961363911628723,0.9984989762306213,-0.4875114858150482,1.4624965190887451,-2.2416470050811768,-0.5840690732002258,-0.06920532882213593
-0.053253188729286194,2.3810229301452637,-0.7119438648223877,-1.3617759943008423,-1.5664634704589844,1.9467716217041016,-1.2295573949813843,-0.09153281897306442,-0.31309065222740173,1.4364323616027832,-0.1708354651927948,1.7210336923599243,1.1418414115905762,-1.5018295049667358,0.23064003884792328,1.3871310949325562,1.2715667486190796,-0.5903804302215576,1.865437388420105,0.4187421202659607,-0.5499666333198547,1.0446993112564087,-1.7811739444732666,0.47833535075187683,3.214212417602539,1.7188853025436401,-3.129789113998413,-0.9096634387969971,-0.9197611212730408,-0.13194692134857178,-1.9620029926300049,1.9018640518188477,-2.546156883239746,-0.6007556915283203,0.9858326315879822,-0.43847647309303284,-0.4462224841117859,0.37772703170776367,-1.0663979053497314,-0.20501357316970825,0.9361758232116699,-0.02540856972336769,-0.6368871331214905,-0.18768909573554993,0.2153203934431076,-0.6207931041717529,-1.3542230129241943,2.073063850402832,1.8224955797195435,0.22944986820220947,0.22727203369140625,0.2501351833343506,0.050008077174425125,1.1869797706604004,1.090571403503418,-0.6625292897224426,0.1884821653366089,0.6646387577056885,0.5327926278114319,0.3212467432022095,-1.2232407331466675,0.5302332043647766,1.8132636547088623,-0.8512856364250183,0.4455452859401703,-1.2746180295944214,-0.6262035965919495,-1.3362658023834229,-2.0975749492645264,0.9605720639228821,-0.03285162150859833,-0.06137721240520477,0.5206925868988037,1.6004520654678345,-0.6589084267616272,1.7158994674682617,-1.4336949586868286,0.08951979130506516,0.9906434416770935,-1.9109951257705688,-0.12459520250558853,1.092197060585022,-0.8921212553977966,-0.5448586940765381,-0.8506682515144348,0.4627532362937927,1.6826674938201904,-2.555363893508911,-1.4655812978744507,-1.1906201839447021,0.4144085645675659,-1.5292550325393677,-1.3369338512420654,-0.19543033838272095,-0.7761536836624146,0.4373142719268799,1.300766110420227,-0.34633082151412964,-0.4416421353816986,-1.1995489597320557
-1.2782673835754395,2.376546859741211,0.09084965288639069,0.3524254560470581,-1.635703206062317,1.2794299125671387,-1.2147115468978882,2.274636745452881,0.603020429611206,-0.6568415760993958,0.37192028760910034,-1.8216923475265503,0.7266756296157837,-0.6772502660751343,-0.6231490969657898,-0.5270775556564331,-0.1328628659248352,-0.8294038772583008,0.7951435446739197,0.15540696680545807,-1.283839225769043,0.7072662115097046,-1.2410168647766113,2.039822816848755,1.8016849756240845,1.1548082828521729,-1.6089656352996826,-0.13386888802051544,-1.64491868019104,-1.2726714611053467,-0.896625280380249,0.25362637639045715,-3.0432472229003906,-0.4209136962890625,0.33108022809028625,-0.6412425637245178,-0.982154369354248,0.21665051579475403,-1.0423210859298706,0.3604932725429535,0.45133906602859497,0.13846737146377563,-2.2924933433532715,0.9826080203056335,2.5401530265808105,0.26370519399642944,-1.023572564125061,0.26108497381210327,0.43591099977493286,1.9134162664413452,0.5576229691505432,0.8167985081672668,-0.20621660351753235,-0.24786731600761414,0.2703653573989868,-0.7400955557823181,0.938875675201416,1.0183161497116089,-2.2101285457611084,0.6792982816696167,-1.2593412399291992,2.8284738063812256,1.1837693452835083,-0.5962124466896057,0.31408262252807617,-1.1569405794143677,-1.9705811738967896,0.43298065662384033,-3.172548770904541,1.9884066581726074,1.2878352403640747,1.4345844984054565,0.16295132040977478,1.6815580129623413,-0.32639357447624207,1.063738226890564,-1.7651091814041138,-0.007974226959049702,-0.6534750461578369,-0.7113872766494751,-0.3020535707473755,2.407351493835449,1.614115595817566,-0.8740325570106506,0.8382055759429932,0.7705599665641785,0.43789488077163696,-0.9450453519821167,-1.6872164011001587,-0.7788933515548706,0.34624460339546204,-1.2461973428726196,-0.7654911875724792,-1.0735931396484375,-0.8995652794837952,0.1667856127023697,1.2652549743652344,-1.473097801208496,0.3479076325893402,0.6348752975463867
-1.1099544763565063,4.393364429473877,-0.661462664604187,1.0173994302749634,-1.3647435903549194,-0.2924642860889435,0.5825783610343933,1.4075266122817993,0.6026944518089294,0.7814679741859436,0.7508240938186646,-0.6078089475631714,1.1866977214813232,-3.0736916065216064,-0.15219348669052124,0.9710679054260254,0.4596179723739624,-1.0907155275344849,1.0802782773971558,0.5509145259857178,-0.1544165164232254,0.3069774806499481,0.2706843614578247,-1.5185388326644897,3.627720594406128,0.22810262441635132,-4.0701985359191895,1.3219386339187622,-0.4284104108810425,0.24244379997253418,-0.25528794527053833,0.11591420322656631,-1.9035625457763672,-3.2831389904022217,0.6942247748374939,0.3131776750087738,1.2859591245651245,1.6036063432693481,0.6764592528343201,-2.0795304775238037,1.2191460132598877,0.4506446123123169,-3.0662944316864014,0.4144827127456665,3.6279139518737793,-0.7090674042701721,-3.134211301803589,1.4280940294265747,1.9603798389434814,2.9743289947509766,-0.6965137720108032,0.6849706768989563,0.4687125086784363,0.1787068396806717,-0.9484383463859558,-1.0251271724700928,1.7580788135528564,2.238511085510254,-2.2815446853637695,0.7783848643302917,-0.37647077441215515,3.2250843048095703,0.48872876167297363,-0.43044939637184143,0.7361457943916321,0.5616570711135864,-0.11496303230524063,-0.9476032257080078,-2.3494067192077637,0.05802862346172333,2.015551805496216,0.6997553110122681,1.404763102531433,0.9380679726600647,0.10431158542633057,2.3498992919921875,-2.859623432159424,0.29849302768707275,0.14152689278125763,-0.6872701644897461,-0.26889413595199585,1.4962836503982544,-0.472637414932251,-1.6166707277297974,-0.8178159594535828,-0.42479565739631653,-1.49470055103302,0.3275480568408966,-3.793522596359253,-1.8443020582199097,0.8892807960510254,-0.2748745083808899,-1.2102633714675903,0.5944045186042786,1.0059436559677124,1.2314090728759766,1.4770548343658447,-1.9905171394348145,0.12867574393749237,0.5869481563568115
-1.7751044034957886,1.7433816194534302,-1.7079145908355713,1.1509428024291992,-1.3626502752304077,-0.11355962604284286,-0.06469125300645828,0.1636611670255661,-0.6144131422042847,0.13564708828926086,-0.06061103940010071,0.14459212124347687,2.3085427284240723,-2.545440435409546,-1.610221028327942,0.24077370762825012,0.025325307622551918,-0.4368179440498352,0.4299499988555908,-0.20047375559806824,-0.7989289164543152,-0.47829470038414,0.7589079141616821,0.4857504963874817,4.597736835479736,1.7336044311523438,-3.757706880569458,-0.06345050036907196,-1.0884604454040527,-0.38266342878341675,-1.9127986431121826,0.38079142570495605,-0.6037715673446655,-1.1601440906524658,0.43835222721099854,-1.1709089279174805,0.5010350942611694,1.875420331954956,-0.6215211153030396,-0.23394107818603516,1.4194172620773315,0.9470186829566956,-3.74160099029541,0.09106305986642838,2.369999647140503,-0.12449461966753006,-2.0958895683288574,0.9988082051277161,1.493215799331665,0.6780537366867065,0.24492087960243225,-0.6686280369758606,0.5507122874259949,0.20537599921226501,-1.3161677122116089,-1.2626463174819946,-0.22419758141040802,1.8117421865463257,-0.982529878616333,0.35275399684906006,0.1774589717388153,2.0826785564422607,1.2127935886383057,-0.46703866124153137,0.5673757195472717,-0.06203140318393707,-0.04055798426270485,0.6036701202392578,-0.7911608219146729,-1.248253345489502,1.3803884983062744,-0.33917826414108276,0.22252383828163147,0.684845507144928,0.0035842200741171837,0.5716755986213684,-2.353100299835205,-0.2937487065792084,0.7372744679450989,-0.5550225973129272,-0.17563432455062866,2.1304075717926025,1.2689777612686157,-0.3179304897785187,1.222996711730957,-0.7225290536880493,0.21845053136348724,-1.589010238647461,-3.493665933609009,-1.9621386528015137,0.651801347732544,-0.33199962973594666,-2.286602735519409,1.0703692436218262,0.4409872889518738,2.4628806114196777,2.149177074432373,-2.5952556133270264,0.3674839437007904,-0.10967280715703964
-0.7655947804450989,0.143971249461174,-0.05480848625302315,-0.6481366753578186,-0.9324855208396912,0.0868503749370575,-0.3068288564682007,1.561641812324524,-0.7290375232696533,0.19102811813354492,1.38937509059906,-0.3141885995864868,-1.5935062170028687,-2.057774305343628,-0.8403180241584778,2.214900493621826,-0.9088158011436462,-1.1394133567810059,0.7436400651931763,-1.2055752277374268,-0.2207498997449875,2.1180431842803955,0.540260374546051,-0.46833255887031555,2.339644432067871,2.895427703857422,-3.2082910537719727,1.92738938331604,-0.8450771570205688,-1.4222511053085327,-1.2092900276184082,2.144301652908325,-0.9345155358314514,-0.7057222127914429,-0.5695064067840576,-1.1634249687194824,-0.2548796236515045,1.1269339323043823,-0.8897441029548645,2.5455799102783203,0.05789203569293022,1.0124471187591553,-2.0674545764923096,-0.8272846937179565,1.4140160083770752,0.25382253527641296,-1.8950486183166504,1.9992890357971191,0.8479553461074829,-0.4831005334854126,0.7615295648574829,0.6415157318115234,0.0244869664311409,0.21487809717655182,-0.8396864533424377,-2.802798271179199,0.6967458128929138,0.7103254199028015,1.41641366481781,1.5052974224090576,0.3903772234916687,1.6511292457580566,0.6163371205329895,-2.7411701679229736,0.5172904133796692,-2.6747820377349854,0.39368686079978943,-1.0913792848587036,-1.8224841356277466,1.3919941186904907,-0.757171094417572,0.4642142355442047,1.3029659986495972,1.0398398637771606,-0.44259336590766907,2.8181309700012207,-0.9347696304321289,-2.085301160812378,-1.6809149980545044,-0.5073394775390625,0.3045755922794342,0.9882103204727173,0.7598795294761658,-0.7948513627052307,-0.10087564587593079,-0.23668265342712402,2.0163626670837402,-0.10131074488162994,-2.220369577407837,-1.4638420343399048,1.3407062292099,2.269324779510498,-2.6056790351867676,-0.2972031235694885,-1.9954609870910645,2.2275707721710205,2.0513699054718018,-0.24856944382190704,-0.021770954132080078,0.39536353945732117
-0.10925639420747757,2.0918796062469482,-0.6563591957092285,-0.2511924207210541,-1.512648105621338,0.8546697497367859,0.2331516593694687,1.1858506202697754,0.041568443179130554,0.4794453978538513,0.08963987976312637,-0.4787977933883667,1.61678946018219,-2.1828744411468506,0.03729253634810448,1.422536015510559,0.05615318566560745,-1.0784122943878174,0.46164393424987793,0.2428470104932785,0.7100151777267456,-0.7210579514503479,0.18099401891231537,0.5384033918380737,2.252610683441162,3.146221160888672,-3.820754289627075,0.16931085288524628,-0.2312907576560974,-1.408147931098938,-0.786319375038147,1.1007694005966187,-1.3260372877120972,-1.012077808380127,1.4671827554702759,-0.3828318119049072,-1.061795949935913,0.9854637980461121,-1.1138534545898438,-0.6791796088218689,0.6581997275352478,1.102201223373413,-3.0883710384368896,-1.6030888557434082,2.479538679122925,0.05466682091355324,-0.8366541266441345,2.1890504360198975,0.2919138967990875,2.4201695919036865,0.674102246761322,-0.2725301682949066,-1.8048330545425415,0.6206272840499878,-2.0379538536071777,-0.2325780838727951,0.3500553369522095,0.5897884368896484,-0.10693500190973282,1.7922254800796509,1.2221893072128296,2.3070600032806396,0.3218633532524109,-0.15388377010822296,0.051112234592437744,-0.9709852337837219,-0.8590008616447449,-0.12644170224666595,-1.1759780645370483,0.1110965833067894,0.8334027528762817,-0.7140257954597473,1.033815622329712,1.9280534982681274,-1.080075740814209,1.9370691776275635,-2.021635055541992,-1.340484619140625,0.9066048264503479,-1.6897375583648682,-0.39524757862091064,1.167861819267273,0.02564515918493271,-1.197791576385498,-0.08027850836515427,-1.4557619094848633,0.088079072535038,-0.07672490179538727,-2.833665132522583,-1.2372380495071411,1.2489224672317505,-0.1318972110748291,-1.5211031436920166,0.8446188569068909,1.0195746421813965,0.6730927228927612,0.8252174854278564,-1.4665089845657349,1.329835295677185,0.37432861328125
