"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 14, 2010","17.61","17.60","17.95","17.22","-","0.34%"
"Dec 13, 2010","17.55","16.82","17.67","16.68","-","-0.34%"
"Dec 10, 2010","17.61","17.06","17.63","17.06","-","2.09%"
"Dec 09, 2010","17.25","17.32","17.84","17.24","-","-2.76%"
"Dec 08, 2010","17.74","17.97","18.32","17.69","-","-1.39%"
"Dec 07, 2010","17.99","17.13","18.15","17.13","-","-0.17%"
"Dec 06, 2010","18.02","18.80","18.85","17.95","-","0.06%"
"Dec 03, 2010","18.01","19.26","19.28","17.71","-","-7.12%"
"Dec 02, 2010","19.39","21.13","21.13","19.10","-","-9.22%"
"Dec 01, 2010","21.36","21.19","21.43","20.40","-","-9.26%"
"Nov 30, 2010","23.54","23.27","23.79","22.42","-","9.34%"
"Nov 29, 2010","21.53","23.15","23.84","21.38","-","-3.11%"
"Nov 26, 2010","22.22","21.17","22.22","20.28","-","13.60%"
"Nov 24, 2010","19.56","19.42","19.61","18.73","-","-5.19%"
"Nov 23, 2010","20.63","20.25","21.45","20.24","-","12.30%"
"Nov 22, 2010","18.37","19.45","20.14","18.35","-","1.83%"
"Nov 19, 2010","18.04","19.15","19.72","17.76","-","-3.79%"
"Nov 18, 2010","18.75","20.31","20.31","18.75","-","-13.83%"
"Nov 17, 2010","21.76","22.19","22.21","21.22","-","-3.63%"
"Nov 16, 2010","22.58","21.26","23.07","20.95","-","11.78%"
"Nov 15, 2010","20.20","20.33","20.37","19.14","-","-1.99%"
"Nov 12, 2010","20.61","19.59","21.23","19.29","-","10.57%"
"Nov 11, 2010","18.64","19.44","19.75","18.48","-","0.92%"
"Nov 10, 2010","18.47","18.94","19.96","18.41","-","-3.20%"
"Nov 09, 2010","19.08","18.51","19.39","17.83","-","4.32%"
"Nov 08, 2010","18.29","19.33","19.35","18.21","-","0.16%"
"Nov 05, 2010","18.26","18.07","18.44","17.92","-","-1.40%"
"Nov 04, 2010","18.52","18.03","18.80","17.97","-","-5.32%"
"Nov 03, 2010","19.56","21.66","22.02","19.54","-","-9.32%"
"Nov 02, 2010","21.57","21.34","21.82","21.22","-","-1.19%"
"Nov 01, 2010","21.83","21.65","22.54","20.92","-","2.97%"
"Oct 29, 2010","21.20","21.20","21.40","20.86","-","1.53%"
"Oct 28, 2010","20.88","20.28","21.41","20.18","-","0.82%"
"Oct 27, 2010","20.71","21.11","22.37","20.69","-","2.42%"
"Oct 26, 2010","20.22","20.52","21.01","20.22","-","1.86%"
"Oct 25, 2010","19.85","19.22","19.88","18.86","-","5.70%"
"Oct 22, 2010","18.78","19.36","19.36","18.76","-","-2.54%"
"Oct 21, 2010","19.27","19.70","20.53","18.93","-","-2.63%"
"Oct 20, 2010","19.79","21.20","21.20","19.67","-","-4.07%"
"Oct 19, 2010","20.63","20.70","21.35","19.33","-","8.07%"
"Oct 18, 2010","19.09","20.43","20.71","18.88","-","0.32%"
"Oct 15, 2010","19.03","20.20","21.59","19.02","-","-4.28%"
"Oct 14, 2010","19.88","19.59","21.02","19.40","-","4.25%"
"Oct 13, 2010","19.07","17.92","19.16","17.90","-","0.74%"
"Oct 12, 2010","18.93","20.00","20.10","18.55","-","-0.16%"
"Oct 11, 2010","18.96","19.33","19.51","18.80","-","-8.45%"
"Oct 08, 2010","20.71","21.58","21.64","20.29","-","-3.94%"
"Oct 07, 2010","21.56","21.31","22.16","21.28","-","0.33%"
"Oct 06, 2010","21.49","21.82","22.13","21.46","-","-1.24%"
"Oct 05, 2010","21.76","22.52","23.08","21.71","-","-7.52%"
"Oct 04, 2010","23.53","23.63","24.34","23.30","-","4.58%"
"Oct 01, 2010","22.50","22.90","23.67","22.46","-","-5.06%"
"Sep 30, 2010","23.70","22.85","24.52","22.39","-","1.94%"
"Sep 29, 2010","23.25","23.14","23.45","22.72","-","2.88%"
"Sep 28, 2010","22.60","22.92","24.28","22.40","-","0.27%"
"Sep 27, 2010","22.54","22.58","22.75","21.97","-","3.82%"
"Sep 24, 2010","21.71","22.61","22.61","21.71","-","-9.05%"
"Sep 23, 2010","23.87","23.91","24.06","22.56","-","6.04%"
"Sep 22, 2010","22.51","22.56","23.19","21.91","-","0.72%"
"Sep 21, 2010","22.35","21.54","22.59","21.42","-","3.95%"
"Sep 20, 2010","21.50","22.47","22.58","21.25","-","-2.32%"
"Sep 17, 2010","22.01","21.65","22.56","21.63","-","1.34%"
"Sep 16, 2010","21.72","22.65","22.83","21.71","-","-1.72%"
"Sep 15, 2010","22.10","22.55","22.80","22.10","-","2.50%"
"Sep 14, 2010","21.56","21.69","21.97","20.85","-","1.65%"
"Sep 13, 2010","21.21","21.06","22.05","20.93","-","-3.55%"
"Sep 10, 2010","21.99","22.64","22.87","21.76","-","-3.59%"
"Sep 09, 2010","22.81","22.22","23.24","22.14","-","-1.89%"
"Sep 08, 2010","23.25","23.51","23.56","22.92","-","-2.31%"
"Sep 07, 2010","23.80","22.77","23.94","22.77","-","11.68%"
"Sep 03, 2010","21.31","21.99","22.78","21.24","-","-8.11%"
"Sep 02, 2010","23.19","24.23","24.31","23.15","-","-2.93%"
"Sep 01, 2010","23.89","25.13","25.13","23.86","-","-8.29%"
"Aug 31, 2010","26.05","27.58","27.83","25.93","-","-4.26%"
"Aug 30, 2010","27.21","25.88","27.21","25.41","-","11.29%"
"Aug 27, 2010","24.45","26.50","28.11","24.41","-","-10.67%"
"Aug 26, 2010","27.37","26.45","27.55","25.86","-","2.51%"
"Aug 25, 2010","26.70","28.30","28.92","26.46","-","-2.77%"
"Aug 24, 2010","27.46","27.91","28.77","26.32","-","7.01%"
"Aug 23, 2010","25.66","25.97","25.97","24.62","-","0.67%"
"Aug 20, 2010","25.49","26.73","27.00","25.49","-","-3.59%"
"Aug 19, 2010","26.44","24.48","26.78","24.26","-","7.52%"
"Aug 18, 2010","24.59","24.30","25.23","23.40","-","1.07%"
"Aug 17, 2010","24.33","24.72","24.89","23.71","-","-6.78%"
"Aug 16, 2010","26.10","27.41","28.10","25.38","-","-0.53%"
"Aug 13, 2010","26.24","26.08","26.26","25.45","-","1.98%"
"Aug 12, 2010","25.73","27.21","27.21","25.18","-","1.34%"
"Aug 11, 2010","25.39","24.96","26.10","24.96","-","13.50%"
"Aug 10, 2010","22.37","23.30","24.24","22.17","-","1.04%"
"Aug 09, 2010","22.14","21.85","22.87","21.36","-","1.84%"
"Aug 06, 2010","21.74","23.34","23.89","21.72","-","-1.63%"
"Aug 05, 2010","22.10","23.04","23.13","22.07","-","-0.50%"
"Aug 04, 2010","22.21","22.69","23.69","22.16","-","-1.86%"
"Aug 03, 2010","22.63","22.44","23.06","21.98","-","2.82%"
"Aug 02, 2010","22.01","23.07","23.24","21.74","-","-6.34%"
"Jul 30, 2010","23.50","25.47","27.32","23.35","-","-2.61%"
"Jul 29, 2010","24.13","23.40","25.54","23.04","-","-0.49%"
"Jul 28, 2010","24.25","23.93","24.54","22.24","-","4.57%"
"Jul 27, 2010","23.19","21.89","23.57","21.86","-","2.02%"
"Jul 26, 2010","22.73","24.37","24.61","22.70","-","-3.15%"
"Jul 23, 2010","23.47","24.79","25.17","23.32","-","-4.71%"
"Jul 22, 2010","24.63","24.37","24.85","23.72","-","-3.94%"
"Jul 21, 2010","25.64","23.61","26.63","23.59","-","7.15%"
"Jul 20, 2010","23.93","27.35","27.40","23.79","-","-7.86%"
"Jul 19, 2010","25.97","27.02","27.30","25.12","-","-1.07%"
"Jul 16, 2010","26.25","25.77","28.16","25.71","-","4.42%"
"Jul 15, 2010","25.14","25.08","27.24","24.74","-","1.00%"
"Jul 14, 2010","24.89","24.61","25.80","24.18","-","1.34%"
"Jul 13, 2010","24.56","23.29","24.57","23.12","-","0.53%"
"Jul 12, 2010","24.43","24.66","25.14","23.53","-","-2.20%"
"Jul 09, 2010","24.98","25.35","25.67","24.37","-","-2.84%"
"Jul 08, 2010","25.71","26.50","27.42","25.71","-","-4.21%"
"Jul 07, 2010","26.84","29.56","29.56","26.84","-","-9.48%"
"Jul 06, 2010","29.65","28.82","31.15","27.96","-","-1.56%"
"Jul 02, 2010","30.12","31.71","31.88","29.35","-","-8.34%"
"Jul 01, 2010","32.86","34.41","37.58","32.72","-","-4.86%"
"Jun 30, 2010","34.54","33.95","34.63","31.74","-","1.20%"
"Jun 29, 2010","34.13","31.22","35.39","31.22","-","17.69%"
"Jun 28, 2010","29.00","29.20","29.90","28.47","-","1.65%"
"Jun 25, 2010","28.53","29.64","30.41","28.07","-","-4.07%"
"Jun 24, 2010","29.74","27.61","30.27","27.53","-","10.52%"
"Jun 23, 2010","26.91","26.93","28.55","26.54","-","-0.52%"
"Jun 22, 2010","27.05","25.14","27.05","24.41","-","8.72%"
"Jun 21, 2010","24.88","22.90","25.64","22.87","-","3.88%"
"Jun 18, 2010","23.95","24.87","24.88","23.30","-","-4.39%"
"Jun 17, 2010","25.05","25.59","26.64","25.05","-","-3.36%"
"Jun 16, 2010","25.92","26.72","26.72","25.34","-","0.19%"
"Jun 15, 2010","25.87","27.68","27.84","25.68","-","-9.48%"
"Jun 14, 2010","28.58","27.94","28.72","26.98","-","-0.73%"
"Jun 11, 2010","28.79","31.79","31.79","28.60","-","-5.82%"
"Jun 10, 2010","30.57","31.00","31.77","29.69","-","-9.37%"
"Jun 09, 2010","33.73","32.33","34.12","30.23","-","0.09%"
"Jun 08, 2010","33.70","36.53","37.38","33.36","-","-7.85%"
"Jun 07, 2010","36.57","35.66","36.80","34.43","-","3.07%"
"Jun 04, 2010","35.48","32.93","36.12","31.81","-","20.43%"
"Jun 03, 2010","29.46","29.65","31.20","29.12","-","-2.35%"
"Jun 02, 2010","30.17","34.39","34.57","29.94","-","-15.11%"
"Jun 01, 2010","35.54","34.87","35.68","31.82","-","10.82%"
"May 28, 2010","32.07","30.23","33.30","29.53","-","8.05%"
"May 27, 2010","29.68","30.24","31.03","29.54","-","-15.25%"
"May 26, 2010","35.02","32.54","35.02","24.10","-","1.18%"
"May 25, 2010","34.61","43.15","43.74","34.59","-","-9.68%"
"May 24, 2010","38.32","41.74","41.74","35.57","-","-4.44%"
"May 21, 2010","40.10","47.66","48.20","38.95","-","-12.43%"
"May 20, 2010","45.79","41.79","46.37","40.30","-","29.64%"
"May 19, 2010","35.32","34.65","38.42","33.07","-","5.28%"
"May 18, 2010","33.55","28.67","34.17","28.09","-","8.79%"
"May 17, 2010","30.84","31.33","35.25","30.76","-","-1.28%"
"May 14, 2010","31.24","28.40","33.24","28.40","-","17.09%"
"May 13, 2010","26.68","26.17","26.85","24.30","-","4.55%"
"May 12, 2010","25.52","26.56","26.67","24.98","-","-9.89%"
"May 11, 2010","28.32","31.04","31.04","25.86","-","-1.80%"
"May 10, 2010","28.84","28.65","30.89","25.68","-","-29.57%"
"May 07, 2010","40.95","32.76","42.15","31.71","-","24.85%"
"May 06, 2010","32.80","25.88","40.71","24.43","-","31.67%"
"May 05, 2010","24.91","25.96","27.23","23.75","-","4.49%"
"May 04, 2010","23.84","22.46","25.70","22.46","-","18.08%"
"May 03, 2010","20.19","22.41","22.41","19.61","-","-8.44%"
"Apr 30, 2010","22.05","18.75","22.39","18.41","-","19.58%"
"Apr 29, 2010","18.44","20.37","20.37","18.44","-","-12.52%"
"Apr 28, 2010","21.08","22.08","23.03","20.86","-","-7.58%"
"Apr 27, 2010","22.81","18.13","23.20","17.94","-","30.57%"
"Apr 26, 2010","17.47","17.52","17.53","17.07","-","5.11%"
"Apr 23, 2010","16.62","16.62","16.71","16.12","-","0.91%"
"Apr 22, 2010","16.47","17.48","18.19","16.20","-","0.92%"
"Apr 21, 2010","16.32","15.94","16.85","15.50","-","3.75%"
"Apr 20, 2010","15.73","16.84","16.89","15.73","-","-9.28%"
"Apr 19, 2010","17.34","19.14","19.55","17.34","-","-5.56%"
"Apr 16, 2010","18.36","16.19","19.70","16.11","-","15.54%"
"Apr 15, 2010","15.89","15.87","16.50","15.68","-","1.92%"
"Apr 14, 2010","15.59","15.80","16.38","15.55","-","-3.77%"
"Apr 13, 2010","16.20","15.98","16.77","15.81","-","3.98%"
"Apr 12, 2010","15.58","15.67","16.00","15.23","-","-3.47%"
"Apr 09, 2010","16.14","16.32","16.65","16.06","-","-2.06%"
"Apr 08, 2010","16.48","17.21","17.80","16.30","-","-0.84%"
"Apr 07, 2010","16.62","16.72","17.21","16.16","-","2.40%"
"Apr 06, 2010","16.23","17.39","17.54","16.08","-","-4.64%"
"Apr 05, 2010","17.02","17.96","18.16","17.02","-","-2.58%"
"Apr 01, 2010","17.47","17.01","18.09","16.79","-","-0.68%"
"Mar 31, 2010","17.59","17.66","17.92","17.29","-","2.69%"
"Mar 30, 2010","17.13","17.64","18.08","17.13","-","-2.62%"
"Mar 29, 2010","17.59","18.17","18.28","17.57","-","-1.01%"
"Mar 26, 2010","17.77","18.27","18.69","17.35","-","-3.42%"
"Mar 25, 2010","18.40","17.07","18.54","16.62","-","4.84%"
"Mar 24, 2010","17.55","16.85","17.92","16.83","-","7.34%"
"Mar 23, 2010","16.35","16.84","17.09","16.21","-","-3.08%"
"Mar 22, 2010","16.87","18.30","18.34","16.77","-","-0.59%"
"Mar 19, 2010","16.97","16.17","17.57","16.17","-","2.11%"
"Mar 18, 2010","16.62","16.96","16.99","16.31","-","-1.71%"
"Mar 17, 2010","16.91","16.97","17.17","16.52","-","-4.41%"
"Mar 16, 2010","17.69","17.78","18.01","17.42","-","-1.72%"
"Mar 15, 2010","18.00","18.28","18.78","17.96","-","2.39%"
"Mar 12, 2010","17.58","17.97","18.53","17.58","-","-2.66%"
"Mar 11, 2010","18.06","18.90","19.34","18.06","-","-2.75%"
"Mar 10, 2010","18.57","18.00","18.60","17.43","-","3.63%"
"Mar 09, 2010","17.92","18.18","18.19","17.51","-","0.73%"
"Mar 08, 2010","17.79","17.95","17.96","17.56","-","2.12%"
"Mar 05, 2010","17.42","18.06","18.15","17.23","-","-6.94%"
"Mar 04, 2010","18.72","18.86","19.27","18.58","-","-0.58%"
"Mar 03, 2010","18.83","18.95","19.30","18.42","-","-1.21%"
"Mar 02, 2010","19.06","18.83","19.36","18.60","-","-1.04%"
"Mar 01, 2010","19.26","19.93","19.94","19.18","-","-1.23%"
"Feb 26, 2010","19.50","19.88","20.53","19.32","-","-2.99%"
"Feb 25, 2010","20.10","22.03","22.68","20.06","-","-0.84%"
"Feb 24, 2010","20.27","21.23","21.58","20.22","-","-5.15%"
"Feb 23, 2010","21.37","20.39","21.94","20.06","-","7.17%"
"Feb 22, 2010","19.94","20.16","21.00","19.59","-","-0.40%"
"Feb 19, 2010","20.02","21.07","21.14","19.71","-","-2.96%"
"Feb 18, 2010","20.63","21.72","22.21","20.60","-","-5.02%"
"Feb 17, 2010","21.72","22.25","22.60","21.70","-","-2.38%"
"Feb 16, 2010","22.25","23.51","23.57","22.13","-","-2.11%"
"Feb 12, 2010","22.73","23.96","25.54","22.73","-","-5.13%"
"Feb 11, 2010","23.96","25.82","26.11","23.87","-","-5.67%"
"Feb 10, 2010","25.40","26.36","26.77","24.80","-","-2.31%"
"Feb 09, 2010","26.00","26.51","26.56","24.78","-","-1.92%"
"Feb 08, 2010","26.51","26.11","27.11","25.48","-","1.53%"
"Feb 05, 2010","26.11","25.69","29.22","25.37","-","0.12%"
"Feb 04, 2010","26.08","22.63","26.32","22.63","-","20.74%"
"Feb 03, 2010","21.60","22.11","22.11","21.33","-","0.56%"
"Feb 02, 2010","21.48","22.59","22.99","21.08","-","-4.91%"
"Feb 01, 2010","22.59","24.33","24.33","22.58","-","-8.25%"
"Jan 29, 2010","24.62","23.73","25.03","22.11","-","3.75%"
"Jan 28, 2010","23.73","22.79","25.30","22.69","-","2.55%"
"Jan 27, 2010","23.14","24.81","25.69","23.14","-","-5.74%"
"Jan 26, 2010","24.55","26.03","26.22","22.77","-","-3.38%"
"Jan 25, 2010","25.41","27.32","27.32","24.61","-","-6.96%"
"Jan 22, 2010","27.31","22.27","28.01","22.27","-","22.63%"
"Jan 21, 2010","22.27","18.59","22.30","18.27","-","19.22%"
"Jan 20, 2010","18.68","18.51","19.69","18.44","-","6.26%"
"Jan 19, 2010","17.58","18.63","18.85","17.33","-","-1.84%"
"Jan 15, 2010","17.91","17.63","19.02","17.63","-","1.59%"
"Jan 14, 2010","17.63","18.16","18.27","17.38","-","-1.23%"
"Jan 13, 2010","17.85","17.94","18.72","17.56","-","-2.19%"
"Jan 12, 2010","18.25","17.95","19.46","17.95","-","3.99%"
"Jan 11, 2010","17.55","16.93","17.74","16.86","-","-3.20%"
"Jan 08, 2010","18.13","19.27","19.27","18.11","-","-4.88%"
"Jan 07, 2010","19.06","19.68","19.71","18.70","-","-0.52%"
"Jan 06, 2010","19.16","19.59","19.68","18.77","-","-0.98%"
"Jan 05, 2010","19.35","20.05","20.13","19.34","-","-3.44%"
"Jan 04, 2010","20.04","21.68","21.68","20.03","-","-7.56%"
"Dec 31, 2009","21.68","19.96","21.83","19.89","-","8.62%"
"Dec 30, 2009","19.96","20.36","20.44","19.93","-","-0.25%"
"Dec 29, 2009","20.01","19.87","20.12","19.62","-","0.40%"
"Dec 28, 2009","19.93","20.29","20.53","19.90","-","2.36%"
"Dec 24, 2009","19.47","19.67","19.67","19.25","-","-1.22%"
"Dec 23, 2009","19.71","19.54","19.97","19.35","-","0.87%"
"Dec 22, 2009","19.54","20.39","20.40","19.54","-","-4.64%"
"Dec 21, 2009","20.49","21.46","21.51","20.28","-","-5.49%"
"Dec 18, 2009","21.68","21.84","23.02","21.68","-","-3.69%"
"Dec 17, 2009","22.51","21.89","22.86","21.40","-","9.59%"
"Dec 16, 2009","20.54","20.89","21.20","20.46","-","-4.42%"
"Dec 15, 2009","21.49","21.09","21.87","20.91","-","1.61%"
"Dec 14, 2009","21.15","21.59","21.59","20.57","-","-2.04%"
"Dec 11, 2009","21.59","21.45","22.31","21.39","-","-3.27%"
"Dec 10, 2009","22.32","22.66","22.66","21.77","-","-1.50%"
"Dec 09, 2009","22.66","23.21","24.20","22.54","-","-4.35%"
"Dec 08, 2009","23.69","23.28","23.97","22.84","-","7.19%"
"Dec 07, 2009","22.10","22.32","22.46","21.60","-","4.00%"
"Dec 04, 2009","21.25","21.18","22.76","20.62","-","-5.39%"
"Dec 03, 2009","22.46","21.15","22.50","20.61","-","6.34%"
"Dec 02, 2009","21.12","21.89","22.19","21.01","-","-3.65%"
"Dec 01, 2009","21.92","24.51","24.51","21.88","-","-10.57%"
"Nov 30, 2009","24.51","24.95","25.57","24.19","-","-0.93%"
"Nov 27, 2009","24.74","25.75","25.93","23.12","-","20.80%"
"Nov 25, 2009","20.48","20.23","20.57","20.05","-","0.05%"
"Nov 24, 2009","20.47","21.28","21.87","20.35","-","-3.26%"
"Nov 23, 2009","21.16","21.98","21.98","20.90","-","-4.64%"
"Nov 20, 2009","22.19","23.45","23.45","22.14","-","-1.94%"
"Nov 19, 2009","22.63","21.63","24.20","21.63","-","4.62%"
"Nov 18, 2009","21.63","22.35","22.65","21.63","-","-3.48%"
"Nov 17, 2009","22.41","22.81","23.33","22.27","-","-2.10%"
"Nov 16, 2009","22.89","23.36","23.42","22.02","-","-2.01%"
"Nov 13, 2009","23.36","24.25","24.43","23.22","-","-3.63%"
"Nov 12, 2009","24.24","23.04","24.61","22.91","-","5.21%"
"Nov 11, 2009","23.04","22.84","23.68","21.61","-","0.88%"
"Nov 10, 2009","22.84","23.15","23.53","22.78","-","-1.34%"
"Nov 09, 2009","23.15","24.19","24.24","22.78","-","-4.30%"
"Nov 06, 2009","24.19","26.17","26.17","24.06","-","-4.88%"
"Nov 05, 2009","25.43","27.28","27.39","25.41","-","-8.26%"
"Nov 04, 2009","27.72","28.81","28.81","26.61","-","-3.78%"
"Nov 03, 2009","28.81","30.62","30.80","28.77","-","-3.26%"
"Nov 02, 2009","29.78","30.70","31.84","28.07","-","-2.97%"
"Oct 30, 2009","30.69","24.76","31.59","24.76","-","23.95%"
"Oct 29, 2009","24.76","27.16","27.19","24.68","-","-11.29%"
"Oct 28, 2009","27.91","24.83","27.94","24.83","-","12.40%"
"Oct 27, 2009","24.83","24.38","25.22","24.03","-","2.14%"
"Oct 26, 2009","24.31","23.06","24.86","21.89","-","9.16%"
"Oct 23, 2009","22.27","20.70","22.59","20.34","-","7.64%"
"Oct 22, 2009","20.69","22.22","22.77","20.33","-","-6.89%"
"Oct 21, 2009","22.22","20.90","22.48","20.10","-","6.32%"
"Oct 20, 2009","20.90","21.55","21.76","20.90","-","-2.75%"
"Oct 19, 2009","21.49","21.41","22.46","20.91","-","0.28%"
"Oct 16, 2009","21.43","21.72","22.60","20.98","-","-1.34%"
"Oct 15, 2009","21.72","23.51","23.53","21.49","-","-4.99%"
"Oct 14, 2009","22.86","22.08","22.89","21.55","-","-0.57%"
"Oct 13, 2009","22.99","23.00","24.07","22.74","-","-0.09%"
"Oct 12, 2009","23.01","23.12","23.53","22.67","-","-0.48%"
"Oct 09, 2009","23.12","24.39","24.54","22.99","-","-4.38%"
"Oct 08, 2009","24.18","24.68","24.69","23.90","-","-2.03%"
"Oct 07, 2009","24.68","25.78","25.82","24.57","-","-3.97%"
"Oct 06, 2009","25.70","26.39","26.41","25.19","-","-4.25%"
"Oct 05, 2009","26.84","29.34","29.34","26.57","-","-6.42%"
"Oct 02, 2009","28.68","29.34","29.56","27.98","-","1.45%"
"Oct 01, 2009","28.27","25.98","28.42","25.98","-","10.39%"
"Sep 30, 2009","25.61","25.19","26.45","24.76","-","1.67%"
"Sep 29, 2009","25.19","24.88","25.28","24.54","-","1.25%"
"Sep 28, 2009","24.88","26.26","26.40","24.85","-","-2.85%"
"Sep 25, 2009","25.61","25.18","26.34","24.81","-","2.65%"
"Sep 24, 2009","24.95","23.67","25.37","23.44","-","6.22%"
"Sep 23, 2009","23.49","22.90","23.69","22.19","-","1.78%"
"Sep 22, 2009","23.08","23.81","23.98","23.06","-","-4.07%"
"Sep 21, 2009","24.06","25.34","25.51","23.71","-","0.59%"
"Sep 18, 2009","23.92","23.65","24.43","23.14","-","1.14%"
"Sep 17, 2009","23.65","23.99","24.07","22.79","-","-0.17%"
"Sep 16, 2009","23.69","23.29","23.92","22.78","-","1.15%"
"Sep 15, 2009","23.42","23.90","24.27","23.07","-","-1.84%"
"Sep 14, 2009","23.86","25.39","25.39","23.32","-","-1.20%"
"Sep 11, 2009","24.15","23.49","24.33","22.48","-","2.55%"
"Sep 10, 2009","23.55","24.40","24.76","22.82","-","-3.17%"
"Sep 09, 2009","24.32","25.66","25.93","24.23","-","-5.07%"
"Sep 08, 2009","25.62","25.26","26.15","25.26","-","1.43%"
"Sep 04, 2009","25.26","26.98","26.98","24.86","-","-6.79%"
"Sep 03, 2009","27.10","28.90","28.90","26.98","-","-6.23%"
"Sep 02, 2009","28.90","29.14","29.57","28.41","-","-0.86%"
"Sep 01, 2009","29.15","26.01","29.23","26.00","-","12.07%"
"Aug 31, 2009","26.01","24.76","27.01","24.76","-","5.05%"
"Aug 28, 2009","24.76","24.44","25.50","24.28","-","0.32%"
"Aug 27, 2009","24.68","25.13","25.89","24.43","-","-1.08%"
"Aug 26, 2009","24.95","24.91","25.56","24.69","-","0.12%"
"Aug 25, 2009","24.92","25.13","25.13","23.68","-","-0.88%"
"Aug 24, 2009","25.14","25.01","25.70","25.01","-","0.52%"
"Aug 21, 2009","25.01","24.49","25.06","23.91","-","-0.32%"
"Aug 20, 2009","25.09","26.45","26.45","24.75","-","-4.46%"
"Aug 19, 2009","26.26","28.08","28.14","26.14","-","0.31%"
"Aug 18, 2009","26.18","27.89","27.89","26.08","-","-6.13%"
"Aug 17, 2009","27.89","24.27","28.39","24.27","-","14.92%"
"Aug 14, 2009","24.27","24.77","25.94","24.26","-","-1.78%"
"Aug 13, 2009","24.71","25.34","26.15","24.71","-","-2.91%"
"Aug 12, 2009","25.45","25.99","26.50","25.11","-","-2.08%"
"Aug 11, 2009","25.99","24.98","26.98","24.98","-","4.00%"
"Aug 10, 2009","24.99","24.76","25.82","24.76","-","0.93%"
"Aug 07, 2009","24.76","24.71","24.95","23.98","-","-3.54%"
"Aug 06, 2009","25.67","24.90","26.15","24.47","-","3.09%"
"Aug 05, 2009","24.90","24.91","25.85","24.86","-","0.04%"
"Aug 04, 2009","24.89","25.55","26.16","24.89","-","-2.62%"
"Aug 03, 2009","25.56","25.92","26.49","25.56","-","-1.39%"
"Jul 31, 2009","25.92","25.40","26.22","24.93","-","2.05%"
